date,google_trends_bitcoin
2023-03-14,703.3804359421183
2023-03-15,562.7043487536946
2023-03-16,499.400109518904
2023-03-17,618.9747836290641
2023-03-18,555.6705443942734
2023-03-19,576.771957472537
2023-03-20,703.3804359421183
2023-03-21,590.8395661913794
2023-03-22,597.8733705508005
2023-03-23,583.8057618319582
2023-03-24,569.7381531131158
2023-03-25,485.3325008000616
2023-03-26,471.2648920812192
2023-03-27,520.5015225971675
2023-03-28,499.400109518904
2023-03-29,534.5691313160098
2023-03-30,513.4677182377463
2023-03-31,485.3325008000616
2023-04-01,436.0958702841133
2023-04-02,443.1296746435345
2023-04-03,471.2648920812192
2023-04-04,457.1972833623769
2023-04-05,457.1972833623769
2023-04-06,457.1972833623769
2023-04-07,429.06206592469215
2023-04-08,358.7240223304803
2023-04-09,379.82543540874383
2023-04-10,450.1634790029557
2023-04-11,647.1100010667487
2023-04-12,555.6705443942734
2023-04-13,506.43391387832514
2023-04-14,548.6367400348522
2023-04-15,471.2648920812192
2023-04-16,443.1296746435345
2023-04-17,506.43391387832514
2023-04-18,492.3663051594828
2023-04-19,492.3663051594828
2023-04-20,478.2986964406404
2023-04-21,478.2986964406404
2023-04-22,429.06206592469215
2023-04-23,422.02826156527095
2023-04-24,471.2648920812192
2023-04-25,443.1296746435345
2023-04-26,513.4677182377463
2023-04-27,450.1634790029557
2023-04-28,436.0958702841133
2023-04-29,393.8930441275862
2023-04-30,386.859239768165
2023-05-01,443.1296746435345
2023-05-02,414.99445720584976
2023-05-03,422.02826156527095
2023-05-04,429.06206592469215
2023-05-05,400.9268484870074
2023-05-06,379.82543540874383
2023-05-07,386.859239768165
2023-05-08,464.2310877217981
2023-05-09,443.1296746435345
2023-05-10,429.06206592469215
2023-05-11,422.02826156527095
2023-05-12,436.0958702841133
2023-05-13,365.7578266899015
2023-05-14,337.6226092522168
2023-05-15,365.7578266899015
2023-05-16,372.7916310493227
2023-05-17,372.7916310493227
2023-05-18,379.82543540874383
2023-05-19,358.7240223304803
2023-05-20,330.5888048927956
2023-05-21,337.6226092522168
2023-05-22,379.82543540874383
2023-05-23,379.82543540874383
2023-05-24,365.7578266899015
2023-05-25,379.82543540874383
2023-05-26,372.7916310493227
2023-05-27,337.6226092522168
2023-05-28,330.5888048927956
2023-05-29,372.7916310493227
2023-05-30,386.859239768165
2023-05-31,372.7916310493227
2023-06-01,372.7916310493227
2023-06-02,358.7240223304803
2023-06-03,330.5888048927956
2023-06-04,330.5888048927956
2023-06-05,429.06206592469215
2023-06-06,450.1634790029557
2023-06-07,400.9268484870074
2023-06-08,379.82543540874383
2023-06-09,358.7240223304803
2023-06-10,400.9268484870074
2023-06-11,386.859239768165
2023-06-12,393.8930441275862
2023-06-13,372.7916310493227
2023-06-14,379.82543540874383
2023-06-15,429.06206592469215
2023-06-16,400.9268484870074
2023-06-17,386.859239768165
2023-06-18,358.7240223304803
2023-06-19,367.4408588842551
2023-06-20,402.4352263970413
2023-06-21,542.4126964481861
2023-06-22,507.4183289353999
2023-06-23,481.1725533008103
2023-06-24,454.9267776662206
2023-06-25,428.6810020316309
2023-06-26,454.9267776662206
2023-06-27,402.4352263970413
2023-06-28,428.6810020316309
2023-06-29,419.9324101534344
2023-06-30,446.17818578802405
2023-07-01,393.6866345188447
2023-07-02,402.4352263970413
2023-07-03,428.6810020316309
2023-07-04,428.6810020316309
2023-07-05,402.4352263970413
2023-07-06,428.6810020316309
2023-07-07,393.6866345188447
2023-07-08,376.18945076245166
2023-07-09,376.18945076245166
2023-07-10,411.18381827523785
2023-07-11,419.9324101534344
2023-07-12,411.18381827523785
2023-07-13,446.17818578802405
2023-07-14,481.1725533008103
2023-07-15,393.6866345188447
2023-07-16,384.9380426406482
2023-07-17,411.18381827523785
2023-07-18,402.4352263970413
2023-07-19,411.18381827523785
2023-07-20,402.4352263970413
2023-07-21,393.6866345188447
2023-07-22,323.6978994932723
2023-07-23,358.6922670060585
2023-07-24,411.18381827523785
2023-07-25,393.6866345188447
2023-07-26,402.4352263970413
2023-07-27,367.4408588842551
2023-07-28,367.4408588842551
2023-07-29,349.943675127862
2023-07-30,341.19508324966546
2023-07-31,358.6922670060585
2023-08-01,384.9380426406482
2023-08-02,393.6866345188447
2023-08-03,367.4408588842551
2023-08-04,376.18945076245166
2023-08-05,349.943675127862
2023-08-06,349.943675127862
2023-08-07,367.4408588842551
2023-08-08,376.18945076245166
2023-08-09,384.9380426406482
2023-08-10,349.943675127862
2023-08-11,367.4408588842551
2023-08-12,341.19508324966546
2023-08-13,332.4464913714689
2023-08-14,376.18945076245166
2023-08-15,376.18945076245166
2023-08-16,367.4408588842551
2023-08-17,446.17818578802405
2023-08-18,603.6528395955619
2023-08-19,463.6753695444171
2023-08-20,393.6866345188447
2023-08-21,419.9324101534344
2023-08-22,428.6810020316309
2023-08-23,402.4352263970413
2023-08-24,393.6866345188447
2023-08-25,384.9380426406482
2023-08-26,349.943675127862
2023-08-27,349.943675127862
2023-08-28,358.6922670060585
2023-08-29,463.6753695444171
2023-08-30,419.9324101534344
2023-08-31,384.9380426406482
2023-09-01,384.9380426406482
2023-09-02,332.4464913714689
2023-09-03,341.19508324966546
2023-09-04,367.4408588842551
2023-09-05,358.6922670060585
2023-09-06,358.6922670060585
2023-09-07,358.6922670060585
2023-09-08,367.4408588842551
2023-09-09,332.4464913714689
2023-09-10,332.4464913714689
2023-09-11,358.6922670060585
2023-09-12,384.9380426406482
2023-09-13,358.6922670060585
2023-09-14,332.4464913714689
2023-09-15,349.943675127862
2023-09-16,297.4521238586827
2023-09-17,314.9493076150758
2023-09-18,358.6922670060585
2023-09-19,349.943675127862
2023-09-20,349.943675127862
2023-09-21,349.943675127862
2023-09-22,314.9493076150758
2023-09-23,297.4521238586827
2023-09-24,297.4521238586827
2023-09-25,332.4464913714689
2023-09-26,332.4464913714689
2023-09-27,332.4464913714689
2023-09-28,332.4464913714689
2023-09-29,323.6978994932723
2023-09-30,314.9493076150758
2023-10-01,314.9493076150758
2023-10-02,402.4352263970413
2023-10-03,358.6922670060585
2023-10-04,332.4464913714689
2023-10-05,323.6978994932723
2023-10-06,323.6978994932723
2023-10-07,314.9493076150758
2023-10-08,314.9493076150758
2023-10-09,341.19508324966546
2023-10-10,341.19508324966546
2023-10-11,341.19508324966546
2023-10-12,332.4464913714689
2023-10-13,323.6978994932723
2023-10-14,314.9493076150758
2023-10-15,323.6978994932723
2023-10-16,411.18381827523785
2023-10-17,393.6866345188447
2023-10-18,376.18945076245166
2023-10-19,367.4408588842551
2023-10-20,437.4295939098275
2023-10-21,393.6866345188447
2023-10-22,384.9380426406482
2023-10-23,516.1669208135964
2023-10-24,874.859187819655
2023-10-25,638.6472071083481
2023-10-26,568.6584720827757
2023-10-27,472.4239614226137
2023-10-28,428.6810020316309
2023-10-29,393.6866345188447
2023-10-30,463.6753695444171
2023-10-31,446.17818578802405
2023-11-01,454.9267776662206
2023-11-02,498.6697370572033
2023-11-03,463.6753695444171
2023-11-04,419.9324101534344
2023-11-05,419.9324101534344
2023-11-06,428.6810020316309
2023-11-07,454.9267776662206
2023-11-08,446.17818578802405
2023-11-09,621.150023351955
2023-11-10,577.4070639609722
2023-11-11,472.4239614226137
2023-11-12,446.17818578802405
2023-11-13,481.1725533008103
2023-11-14,489.9211451790068
2023-11-15,489.9211451790068
2023-11-16,498.6697370572033
2023-11-17,428.6810020316309
2023-11-18,411.18381827523785
2023-11-19,384.9380426406482
2023-11-20,454.9267776662206
2023-11-21,437.4295939098275
2023-11-22,472.4239614226137
2023-11-23,419.9324101534344
2023-11-24,454.9267776662206
2023-11-25,402.4352263970413
2023-11-26,376.18945076245166
2023-11-27,393.6866345188447
2023-11-28,419.9324101534344
2023-11-29,419.9324101534344
2023-11-30,393.6866345188447
2023-12-01,446.17818578802405
2023-12-02,454.9267776662206
2023-12-03,489.9211451790068
2023-12-04,787.3732690376894
2023-12-05,769.8760852812964
2023-12-06,742.3092445584468
2023-12-07,618.591037132039
2023-12-08,618.591037132039
2023-12-09,556.7319334188351
2023-12-10,494.8728297056312
2023-12-11,618.591037132039
2023-12-12,525.8023815622331
2023-12-13,525.8023815622331
2023-12-14,510.3376056339322
2023-12-15,479.4080537773302
2023-12-16,463.9432778490293
2023-12-17,433.0137259924273
2023-12-18,479.4080537773302
2023-12-19,494.8728297056312
2023-12-20,525.8023815622331
2023-12-21,525.8023815622331
2023-12-22,510.3376056339322
2023-12-23,463.9432778490293
2023-12-24,463.9432778490293
2023-12-25,463.9432778490293
2023-12-26,510.3376056339322
2023-12-27,510.3376056339322
2023-12-28,510.3376056339322
2023-12-29,494.8728297056312
2023-12-30,448.47850192072826
2023-12-31,417.5489500641263
2024-01-01,463.9432778490293
2024-01-02,742.3092445584468
2024-01-03,819.6331241999517
2024-01-04,649.520588988641
2024-01-05,664.9853649169419
2024-01-06,541.2671574905341
2024-01-07,541.2671574905341
2024-01-08,757.7740204867478
2024-01-09,866.0274519848546
2024-01-10,1268.11162612068
2024-01-11,1376.3650576187868
2024-01-12,912.4217797697576
2024-01-13,680.4501408452429
2024-01-14,572.1967093471361
2024-01-15,587.661485275437
2024-01-16,572.1967093471361
2024-01-17,510.3376056339322
2024-01-18,541.2671574905341
2024-01-19,541.2671574905341
2024-01-20,448.47850192072826
2024-01-21,417.5489500641263
2024-01-22,525.8023815622331
2024-01-23,572.1967093471361
2024-01-24,463.9432778490293
2024-01-25,479.4080537773302
2024-01-26,448.47850192072826
2024-01-27,402.0841741358254
2024-01-28,386.6193982075244
2024-01-29,417.5489500641263
2024-01-30,463.9432778490293
2024-01-31,402.0841741358254
2024-02-01,402.0841741358254
2024-02-02,386.6193982075244
2024-02-03,355.68984635092244
2024-02-04,355.68984635092244
2024-02-05,386.6193982075244
2024-02-06,386.6193982075244
2024-02-07,371.1546222792234
2024-02-08,448.47850192072826
2024-02-09,556.7319334188351
2024-02-10,448.47850192072826
2024-02-11,479.4080537773302
2024-02-12,634.05581306034
2024-02-13,664.9853649169419
2024-02-14,742.3092445584468
2024-02-15,711.3796927018449
2024-02-16,603.1262612037381
2024-02-17,510.3376056339322
2024-02-18,494.8728297056312
2024-02-19,525.8023815622331
2024-02-20,541.2671574905341
2024-02-21,510.3376056339322
2024-02-22,479.4080537773302
2024-02-23,463.9432778490293
2024-02-24,417.5489500641263
2024-02-25,433.0137259924273
2024-02-26,556.7319334188351
2024-02-27,943.3513316263596
2024-02-28,1438.224161331991
2024-02-29,1345.435505762185
2024-03-01,943.3513316263596
2024-03-02,773.2387964150488
2024-03-03,742.3092445584468
2024-03-04,1376.3650576187868
2024-03-05,1546.4775928300976
2024-03-06,1159.8581946225731
2024-03-07,943.3513316263596
2024-03-08,974.2808834829616
2024-03-09,850.5626760565536
2024-03-10,819.6331241999517
2024-03-11,1314.5059539055828
2024-03-12,1128.9286427659713
2024-03-13,1051.6047631244662
2024-03-14,974.2808834829616
2024-03-15,1051.6047631244662
2024-03-16,819.6331241999517
2024-03-17,788.7035723433497
2024-03-18,850.5626760565536
2024-03-19,1067.0695390527674
2024-03-20,958.8161075546604
2024-03-21,788.7035723433497
2024-03-22,726.8444686301458
2024-03-23,634.05581306034
2024-03-24,634.05581306034
2024-03-25,804.1683482716508
2024-03-26,757.7740204867478
2024-03-27,695.9149167735438
2024-03-28,711.3796927018449
2024-03-29,680.4501408452429
2024-03-30,587.661485275437
2024-03-31,603.1262612037381
2024-04-01,664.9853649169419
2024-04-02,788.7035723433497
2024-04-03,664.9853649169419
2024-04-04,649.520588988641
2024-04-05,603.1262612037381
2024-04-06,541.2671574905341
2024-04-07,541.2671574905341
2024-04-08,695.9149167735438
2024-04-09,603.1262612037381
2024-04-10,618.591037132039
2024-04-11,649.520588988641
2024-04-12,695.9149167735438
2024-04-13,773.2387964150488
2024-04-14,866.0274519848546
2024-04-15,804.1683482716508
2024-04-16,757.7740204867478
2024-04-17,773.2387964150488
2024-04-18,835.0979001282526
2024-04-19,1206.252522407476
2024-04-20,1113.46386683767
2024-04-21,680.4501408452429
2024-04-22,680.4501408452429
2024-04-23,572.1967093471361
2024-04-24,572.1967093471361
2024-04-25,556.7319334188351
2024-04-26,494.8728297056312
2024-04-27,463.9432778490293
2024-04-28,448.47850192072826
2024-04-29,494.8728297056312
2024-04-30,587.661485275437
2024-05-01,726.8444686301458
2024-05-02,603.1262612037381
2024-05-03,572.1967093471361
2024-05-04,494.8728297056312
2024-05-05,463.9432778490293
2024-05-06,525.8023815622331
2024-05-07,494.8728297056312
2024-05-08,463.9432778490293
2024-05-09,433.0137259924273
2024-05-10,463.9432778490293
2024-05-11,417.5489500641263
2024-05-12,402.0841741358254
2024-05-13,448.47850192072826
2024-05-14,463.9432778490293
2024-05-15,479.4080537773302
2024-05-16,510.3376056339322
2024-05-17,479.4080537773302
2024-05-18,433.0137259924273
2024-05-19,417.5489500641263
2024-05-20,525.8023815622331
2024-05-21,634.05581306034
2024-05-22,541.2671574905341
2024-05-23,510.3376056339322
2024-05-24,485.8118243858477
2024-05-25,402.05116500897736
2024-05-26,402.05116500897736
2024-05-27,452.3075606350996
2024-05-28,452.3075606350996
2024-05-29,452.3075606350996
2024-05-30,435.5554287597255
2024-05-31,402.05116500897736
2024-06-01,368.5469012582293
2024-06-02,351.79476938285524
2024-06-03,418.8032968843514
2024-06-04,452.3075606350996
2024-06-05,502.5639562612217
2024-06-06,469.0596925104736
2024-06-07,485.8118243858477
2024-06-08,418.8032968843514
2024-06-09,368.5469012582293
2024-06-10,418.8032968843514
2024-06-11,502.5639562612217
2024-06-12,469.0596925104736
2024-06-13,418.8032968843514
2024-06-14,435.5554287597255
2024-06-15,385.29903313360336
2024-06-16,368.5469012582293
2024-06-17,435.5554287597255
2024-06-18,452.3075606350996
2024-06-19,402.05116500897736
2024-06-20,418.8032968843514
2024-06-21,402.05116500897736
2024-06-22,351.79476938285524
2024-06-23,351.79476938285524
2024-06-24,536.0682200119699
2024-06-25,469.0596925104736
2024-06-26,402.05116500897736
2024-06-27,385.29903313360336
2024-06-28,402.05116500897736
2024-06-29,335.0426375074812
2024-06-30,335.0426375074812
2024-07-01,385.29903313360336
2024-07-02,385.29903313360336
2024-07-03,402.05116500897736
2024-07-04,536.0682200119699
2024-07-05,670.0852750149623
2024-07-06,452.3075606350996
2024-07-07,435.5554287597255
2024-07-08,519.3160881365958
2024-07-09,452.3075606350996
2024-07-10,435.5554287597255
2024-07-11,485.8118243858477
2024-07-12,469.0596925104736
2024-07-13,385.29903313360336
2024-07-14,485.8118243858477
2024-07-15,536.0682200119699
2024-07-16,552.8203518873439
2024-07-17,485.8118243858477
2024-07-18,452.3075606350996
2024-07-19,519.3160881365958
2024-07-20,452.3075606350996
2024-07-21,485.8118243858477
2024-07-22,519.3160881365958
2024-07-23,519.3160881365958
2024-07-24,469.0596925104736
2024-07-25,485.8118243858477
2024-07-26,469.0596925104736
2024-07-27,569.572483762718
2024-07-28,536.0682200119699
2024-07-29,586.324615638092
2024-07-30,469.0596925104736
2024-07-31,435.5554287597255
2024-08-01,452.3075606350996
2024-08-02,485.8118243858477
2024-08-03,485.8118243858477
2024-08-04,502.5639562612217
2024-08-05,1457.4354731575431
2024-08-06,820.8544618933288
2024-08-07,619.8288793888402
2024-08-08,569.572483762718
2024-08-09,536.0682200119699
2024-08-10,452.3075606350996
2024-08-11,452.3075606350996
2024-08-12,502.5639562612217
2024-08-13,469.0596925104736
2024-08-14,452.3075606350996
2024-08-15,485.8118243858477
2024-08-16,435.5554287597255
2024-08-17,368.5469012582293
2024-08-18,402.05116500897736
2024-08-19,418.8032968843514
2024-08-20,452.3075606350996
2024-08-21,435.5554287597255
2024-08-22,418.8032968843514
2024-08-23,502.5639562612217
2024-08-24,418.8032968843514
2024-08-25,418.8032968843514
2024-08-26,418.8032968843514
2024-08-27,435.5554287597255
2024-08-28,435.5554287597255
2024-08-29,418.8032968843514
2024-08-30,402.05116500897736
2024-08-31,351.79476938285524
2024-09-01,351.79476938285524
2024-09-02,402.05116500897736
2024-09-03,402.05116500897736
2024-09-04,435.5554287597255
2024-09-05,402.05116500897736
2024-09-06,485.8118243858477
2024-09-07,418.8032968843514
2024-09-08,402.05116500897736
2024-09-09,418.8032968843514
2024-09-10,385.29903313360336
2024-09-11,402.05116500897736
2024-09-12,385.29903313360336
2024-09-13,418.8032968843514
2024-09-14,368.5469012582293
2024-09-15,351.79476938285524
2024-09-16,385.29903313360336
2024-09-17,402.05116500897736
2024-09-18,418.8032968843514
2024-09-19,452.3075606350996
2024-09-20,452.3075606350996
2024-09-21,385.29903313360336
2024-09-22,351.79476938285524
2024-09-23,402.05116500897736
2024-09-24,402.05116500897736
2024-09-25,385.29903313360336
2024-09-26,435.5554287597255
2024-09-27,469.0596925104736
2024-09-28,368.5469012582293
2024-09-29,351.79476938285524
2024-09-30,402.05116500897736
2024-10-01,435.5554287597255
2024-10-02,402.05116500897736
2024-10-03,385.29903313360336
2024-10-04,368.5469012582293
2024-10-05,318.2905056321071
2024-10-06,335.0426375074812
2024-10-07,368.5469012582293
2024-10-08,402.05116500897736
2024-10-09,418.8032968843514
2024-10-10,385.29903313360336
2024-10-11,402.05116500897736
2024-10-12,318.2905056321071
2024-10-13,284.786241881359
2024-10-14,385.29903313360336
2024-10-15,385.29903313360336
2024-10-16,418.8032968843514
2024-10-17,385.29903313360336
2024-10-18,402.05116500897736
2024-10-19,351.79476938285524
2024-10-20,368.5469012582293
2024-10-21,385.29903313360336
2024-10-22,368.5469012582293
2024-10-23,368.5469012582293
2024-10-24,385.29903313360336
2024-10-25,368.5469012582293
2024-10-26,318.2905056321071
2024-10-27,335.0426375074812
2024-10-28,418.8032968843514
2024-10-29,703.5895387657105
2024-10-30,569.572483762718
2024-10-31,502.5639562612217
2024-11-01,469.0596925104736
2024-11-02,368.5469012582293
2024-11-03,385.29903313360336
2024-11-04,402.05116500897736
2024-11-05,418.8032968843514
2024-11-06,1675.2131875374057
2024-11-07,971.6236487716952
2024-11-08,753.8459343918327
2024-11-09,636.5810112642142
2024-11-10,1091.715349338865
2024-11-11,1668.4706282348693
2024-11-12,1812.6594479588705
2024-11-13,1709.6674338702985
2024-11-14,1359.494585969153
2024-11-15,1029.9201408857218
2024-11-16,885.7313211617208
2024-11-17,823.9361127085774
2024-11-18,926.9281267971496
2024-11-19,906.3297239794352
2024-11-20,1029.9201408857218
2024-11-21,1483.0850028754394
2024-11-22,1606.675419781726
2024-11-23,1112.3137521565795
2024-11-24,947.526529614864
2024-11-25,1050.5185437034363
2024-11-26,1009.3217380680074
2024-11-27,926.9281267971496
2024-11-28,782.7393070731486
2024-11-29,823.9361127085774
2024-11-30,700.3456958022908
2024-12-01,700.3456958022908
2024-12-02,823.9361127085774
2024-12-03,762.1409042554342
2024-12-04,782.7393070731486
2024-12-05,2059.840281771444
2024-12-06,1235.9041690628662
2024-12-07,885.7313211617208
2024-12-08,844.5345155262919
2024-12-09,926.9281267971496
2024-12-10,947.526529614864
2024-12-11,885.7313211617208
2024-12-12,865.1329183440064
2024-12-13,720.9440986200053
2024-12-14,659.148890166862
2024-12-15,720.9440986200053
2024-12-16,1071.1169465211508
2024-12-17,947.526529614864
2024-12-18,906.3297239794352
2024-12-19,1029.9201408857218
2024-12-20,1112.3137521565795
2024-12-21,762.1409042554342
2024-12-22,741.5425014377197
2024-12-23,844.5345155262919
2024-12-24,823.9361127085774
2024-12-25,741.5425014377197
2024-12-26,782.7393070731486
2024-12-27,720.9440986200053
2024-12-28,597.3536817137186
2024-12-29,638.5504873491475
2024-12-30,679.7472929845765
2024-12-31,659.148890166862
2025-01-01,638.5504873491475
2025-01-02,700.3456958022908
2025-01-03,679.7472929845765
2025-01-04,597.3536817137186
2025-01-05,576.7552788960043
2025-01-06,720.9440986200053
2025-01-07,762.1409042554342
2025-01-08,700.3456958022908
2025-01-09,720.9440986200053
2025-01-10,700.3456958022908
2025-01-11,576.7552788960043
2025-01-12,535.5584732605754
2025-01-13,700.3456958022908
2025-01-14,638.5504873491475
2025-01-15,700.3456958022908
2025-01-16,659.148890166862
2025-01-17,823.9361127085774
2025-01-18,700.3456958022908
2025-01-19,823.9361127085774
2025-01-20,1277.100974698295
2025-01-21,988.723335250293
2025-01-22,782.7393070731486
2025-01-23,823.9361127085774
2025-01-24,803.337709890863
2025-01-25,597.3536817137186
2025-01-26,597.3536817137186
2025-01-27,885.7313211617208
2025-01-28,720.9440986200053
2025-01-29,638.5504873491475
2025-01-30,617.9520845314331
2025-01-31,597.3536817137186
2025-02-01,494.3616676251465
2025-02-02,679.7472929845765
2025-02-03,1009.3217380680074
2025-02-04,762.1409042554342
2025-02-05,638.5504873491475
2025-02-06,617.9520845314331
2025-02-07,597.3536817137186
2025-02-08,494.3616676251465
2025-02-09,494.3616676251465
2025-02-10,514.9600704428609
2025-02-11,514.9600704428609
2025-02-12,514.9600704428609
2025-02-13,473.7632648074321
2025-02-14,494.3616676251465
2025-02-15,432.5664591720032
2025-02-16,473.7632648074321
2025-02-17,473.7632648074321
2025-02-18,556.1568760782898
2025-02-19,473.7632648074321
2025-02-20,494.3616676251465
2025-02-21,535.5584732605754
2025-02-22,432.5664591720032
2025-02-23,391.3696535365743
2025-02-24,494.3616676251465
2025-02-25,947.526529614864
2025-02-26,803.337709890863
2025-02-27,762.1409042554342
2025-02-28,1091.715349338865
2025-03-01,638.5504873491475
2025-03-02,823.9361127085774
2025-03-03,968.1249324325784
2025-03-04,844.5345155262919
2025-03-05,700.3456958022908
2025-03-06,659.148890166862
2025-03-07,844.5345155262919
2025-03-08,597.3536817137186
2025-03-09,617.9520845314331
2025-03-10,865.1329183440064
2025-03-11,844.5345155262919
2025-03-12,659.148890166862
2025-03-13,638.5504873491475
2025-03-14,597.3536817137186
2025-03-15,494.3616676251465
2025-03-16,473.7632648074321
2025-03-17,535.5584732605754
2025-03-18,535.5584732605754
2025-03-19,556.1568760782898
2025-03-20,494.3616676251465
2025-03-21,432.5664591720032
2025-03-22,370.7712507188599
2025-03-23,411.9680563542887
2025-03-24,494.3616676251465
2025-03-25,494.3616676251465
2025-03-26,473.7632648074321
2025-03-27,432.5664591720032
2025-03-28,453.1648619897176
2025-03-29,370.7712507188599
2025-03-30,411.9680563542887
2025-03-31,514.9600704428609
2025-04-01,494.3616676251465
2025-04-02,514.9600704428609
2025-04-03,638.5504873491475
2025-04-04,638.5504873491475
2025-04-05,473.7632648074321
2025-04-06,514.9600704428609
2025-04-07,988.723335250293
2025-04-08,720.9440986200053
2025-04-09,741.5425014377197
2025-04-10,597.3536817137186
2025-04-11,556.1568760782898
2025-04-12,453.1648619897176
2025-04-13,391.3696535365743
2025-04-14,473.7632648074321
2025-04-15,453.1648619897176
2025-04-16,432.5664591720032
2025-04-17,411.9680563542887
2025-04-18,370.7712507188599
2025-04-19,329.574445083431
2025-04-20,350.1728479011454
2025-04-21,494.3616676251465
2025-04-22,556.1568760782898
2025-04-23,597.3536817137186
2025-04-24,473.7632648074321
2025-04-25,473.7632648074321
2025-04-26,350.1728479011454
2025-04-27,391.3696535365743
2025-04-28,432.5664591720032
2025-04-29,437.8811111810609
2025-04-30,400.3484445083986
2025-05-01,450.3920000719484
2025-05-02,450.3920000719484
2025-05-03,350.3048889448488
2025-05-04,350.3048889448488
2025-05-05,412.859333399286
2025-05-06,387.8375556175112
2025-05-07,412.859333399286
2025-05-08,625.5444445443728
2025-05-09,650.5662223261477
2025-05-10,487.9246667446108
2025-05-11,462.9028889628359
2025-05-12,588.0117778717105
2025-05-13,525.4573334172732
2025-05-14,475.4137778537233
2025-05-15,437.8811111810609
2025-05-16,487.9246667446108
2025-05-17,350.3048889448488
2025-05-18,412.859333399286
2025-05-19,487.9246667446108
2025-05-20,512.9464445263857
2025-05-21,663.0771112170352
2025-05-22,913.2948890347844
2025-05-23,675.5880001079227
2025-05-24,462.9028889628359
2025-05-25,437.8811111810609
2025-05-26,512.9464445263857
2025-05-27,550.479111199048
2025-05-28,588.0117778717105
2025-05-29,537.9682223081606
2025-05-30,512.9464445263857
2025-05-31,412.859333399286
2025-06-01,387.8375556175112
2025-06-02,425.3702222901735
2025-06-03,412.859333399286
2025-06-04,425.3702222901735
2025-06-05,475.4137778537233
2025-06-06,475.4137778537233
2025-06-07,425.3702222901735
2025-06-08,387.8375556175112
2025-06-09,475.4137778537233
2025-06-10,487.9246667446108
2025-06-11,462.9028889628359
2025-06-12,487.9246667446108
2025-06-13,500.4355556354983
2025-06-14,387.8375556175112
2025-06-15,412.859333399286
2025-06-16,425.3702222901735
2025-06-17,437.8811111810609
2025-06-18,412.859333399286
2025-06-19,375.32666672662367
2025-06-20,400.3484445083986
2025-06-21,362.8157778357362
2025-06-22,525.4573334172732
2025-06-23,512.9464445263857
2025-06-24,475.4137778537233
2025-06-25,425.3702222901735
2025-06-26,387.8375556175112
2025-06-27,412.859333399286
2025-06-28,350.3048889448488
2025-06-29,362.8157778357362
2025-06-30,400.3484445083986
2025-07-01,387.8375556175112
2025-07-02,412.859333399286
2025-07-03,450.3920000719484
2025-07-04,412.859333399286
2025-07-05,375.32666672662367
2025-07-06,387.8375556175112
2025-07-07,425.3702222901735
2025-07-08,400.3484445083986
2025-07-09,425.3702222901735
2025-07-10,663.0771112170352
2025-07-11,925.8057779256716
2025-07-12,562.9900000899355
2025-07-13,588.0117778717105
2025-07-14,913.2948890347844
2025-07-15,688.09888899881
2025-07-16,663.0771112170352
2025-07-17,663.0771112170352
2025-07-18,675.5880001079227
2025-07-19,575.500888980823
2025-07-20,562.9900000899355
2025-07-21,613.0335556534853
2025-07-22,575.500888980823
2025-07-23,537.9682223081606
2025-07-24,525.4573334172732
2025-07-25,550.479111199048
2025-07-26,462.9028889628359
2025-07-27,462.9028889628359
2025-07-28,487.9246667446108
2025-07-29,550.479111199048
2025-07-30,600.5226667625979
2025-07-31,550.479111199048
2025-08-01,650.5662223261477
2025-08-02,613.0335556534853
2025-08-03,613.0335556534853
2025-08-04,638.0553334352602
2025-08-05,663.0771112170352
2025-08-06,663.0771112170352
2025-08-07,688.09888899881
2025-08-08,688.09888899881
2025-08-09,738.1424445623599
2025-08-10,775.6751112350223
2025-08-11,938.3166668165592
2025-08-12,900.7840001438968
2025-08-13,1000.8711112709964
2025-08-14,1226.067111306971
2025-08-15,1063.4255557254337
2025-08-16,913.2948890347844
2025-08-17,925.8057779256716
2025-08-18,963.338444598334
2025-08-19,913.2948890347844
2025-08-20,788.1860001259097
2025-08-21,763.1642223441348
2025-08-22,838.2295556894595
2025-08-23,713.120666780585
2025-08-24,700.6097778896975
2025-08-25,800.6968890167972
2025-08-26,813.2077779076847
2025-08-27,663.0771112170352
2025-08-28,625.5444445443728
2025-08-29,700.6097778896975
2025-08-30,650.5662223261477
2025-08-31,625.5444445443728
2025-09-01,675.5880001079227
2025-09-02,663.0771112170352
2025-09-03,625.5444445443728
2025-09-04,625.5444445443728
2025-09-05,638.0553334352602
2025-09-06,562.9900000899355
2025-09-07,550.479111199048
2025-09-08,600.5226667625979
2025-09-09,600.5226667625979
2025-09-10,700.6097778896975
2025-09-11,575.500888980823
2025-09-12,600.5226667625979
2025-09-13,562.9900000899355
2025-09-14,588.0117778717105
2025-09-15,600.5226667625979
2025-09-16,537.9682223081606
2025-09-17,575.500888980823
2025-09-18,600.5226667625979
2025-09-19,550.479111199048
2025-09-20,475.4137778537233
2025-09-21,512.9464445263857
2025-09-22,638.0553334352602
2025-09-23,638.0553334352602
2025-09-24,562.9900000899355
2025-09-25,625.5444445443728
2025-09-26,588.0117778717105
2025-09-27,512.9464445263857
2025-09-28,562.9900000899355
2025-09-29,625.5444445443728
2025-09-30,588.0117778717105
2025-10-01,675.5880001079227
2025-10-02,713.120666780585
2025-10-03,713.120666780585
2025-10-04,613.0335556534853
